Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
194,Jerian Grant,PG,26,ORL,60,1,939,4.8,11.5,0.418,2.1,5.7,0.364,2.7,5.7,0.473,1.4,2.1,0.65,1.0,4.1,5.1,8.1,2.3,0.3,2.7,4.1,13.0,108.0,109,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-1.9,-0.1,-2.0,0.0,2019
195,Donte Grantham,SF,23,OKC,3,0,2,0.0,46.7,0.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,-38.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-25.2,-13.6,-38.9,0.0,2019
196,Danny Green,SG,31,TOR,80,80,2216,6.3,13.6,0.465,4.3,9.4,0.455,2.1,4.2,0.48700000000000004,0.8,1.0,0.841,1.3,5.6,6.9,2.7,1.6,1.1,1.6,3.7,17.8,119.0,108,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.7,1.2,2.9,2.7,2019
197,Draymond Green,PF,28,GSW,66,66,2065,4.3,9.7,0.445,1.1,3.8,0.285,3.2,5.9,0.5489999999999999,1.5,2.1,0.6920000000000001,1.4,9.7,11.1,10.5,2.2,1.6,3.9,4.5,11.2,108.0,106,12.9,0.526,0.391,0.21600000000000003,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.4,3.4,2.0,2.1,2019
198,Gerald Green,SG,33,HOU,73,0,1473,7.7,19.2,0.4,5.2,14.7,0.354,2.5,4.6,0.547,1.9,2.3,0.838,1.0,5.1,6.1,1.3,1.1,0.9,1.8,4.2,22.5,107.0,113,11.4,0.555,0.763,0.11800000000000001,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.8,-2.6,-3.4,-0.5,2019
199,JaMychal Green,PF,28,TOT,65,6,1371,8.2,16.9,0.483,2.5,6.3,0.40299999999999997,5.7,10.7,0.53,2.8,3.6,0.792,3.7,10.9,14.6,1.8,1.6,1.2,3.1,6.9,21.8,108.0,107,14.7,0.5870000000000001,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.10099999999999999,-1.5,0.0,-1.5,0.2,2019
200,Jeff Green,PF,32,WAS,77,44,2097,7.4,15.5,0.475,2.5,7.2,0.34700000000000003,4.9,8.3,0.586,4.1,4.7,0.888,1.3,5.7,7.0,3.1,1.0,0.9,2.3,3.6,21.4,115.0,116,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.2,-1.4,-1.2,0.4,2019
201,Blake Griffin,PF,29,DET,75,75,2622,11.6,25.2,0.462,3.6,9.8,0.36200000000000004,8.1,15.4,0.525,7.8,10.3,0.753,1.9,8.7,10.6,7.6,1.0,0.5,4.8,3.7,34.6,113.0,110,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.2,0.4,4.6,4.4,2019
202,Daniel Hamilton,SG,23,ATL,19,3,204,5.2,13.6,0.38299999999999995,1.8,5.2,0.348,3.4,8.4,0.405,0.7,1.4,0.5,2.3,8.4,10.6,5.0,1.4,0.2,3.6,4.3,12.9,91.0,114,7.1,0.455,0.38299999999999995,0.1,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-5.0,-0.9,-5.8,-0.2,2019
203,Dusty Hannahs,SG,25,MEM,2,0,26,5.7,22.9,0.25,0.0,9.6,0.0,5.7,13.4,0.429,3.8,3.8,1.0,0.0,1.9,1.9,9.6,1.9,0.0,1.9,1.9,15.3,78.0,113,4.5,0.311,0.41700000000000004,0.16699999999999998,0.0,4.4,2.2,28.8,1.9,0.0,7.2,23.9,-0.1,0.0,-0.1,-0.125,-7.2,-5.1,-12.2,-0.1,2019
204,Tim Hardaway,SG,26,TOT,65,63,2057,9.2,23.3,0.39299999999999996,3.8,11.2,0.34,5.4,12.1,0.442,5.4,6.5,0.841,0.8,4.4,5.2,3.7,1.3,0.2,2.5,3.3,27.6,105.0,116,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,0.043,0.5,-2.9,-2.4,-0.2,2019
205,James Harden,PG,29,HOU,78,78,2867,14.4,32.7,0.442,6.5,17.6,0.368,8.0,15.1,0.528,12.9,14.7,0.879,1.1,7.7,8.9,10.0,2.7,1.0,6.6,4.2,48.2,118.0,108,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,10.5,1.1,11.7,9.9,2019
206,Maurice Harkless,SF,25,POR,60,53,1415,6.5,13.3,0.48700000000000004,1.1,4.1,0.275,5.3,9.2,0.5820000000000001,1.7,2.5,0.6709999999999999,2.6,6.6,9.2,2.5,2.3,1.8,1.5,5.6,15.7,114.0,108,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-0.1,2.3,2.2,1.5,2019
207,Montrezl Harrell,C,25,LAC,82,5,2158,11.9,19.4,0.615,0.1,0.4,0.17600000000000002,11.9,19.0,0.623,5.8,9.1,0.643,4.0,7.7,11.7,3.5,1.6,2.4,2.9,5.6,29.8,122.0,109,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,1.6,4.2,3.4,2019
208,Devin Harris,PG,35,DAL,68,2,1071,6.0,15.7,0.38,2.8,9.1,0.31,3.2,6.7,0.47600000000000003,4.6,6.1,0.7609999999999999,0.5,4.5,5.1,5.5,1.6,0.7,2.5,6.0,19.4,107.0,112,10.7,0.527,0.5760000000000001,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-1.3,-0.9,-2.2,-0.1,2019
209,Gary Harris,SG,24,DEN,57,48,1639,8.1,19.1,0.424,2.5,7.3,0.33899999999999997,5.6,11.8,0.47600000000000003,3.4,4.3,0.799,1.2,3.6,4.8,3.8,1.6,0.6,2.0,3.4,22.1,108.0,111,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-0.7,-1.0,-1.8,0.1,2019
210,Joe Harris,SG,27,BRK,76,76,2293,7.8,15.5,0.5,3.8,8.0,0.474,4.0,7.5,0.528,2.3,2.8,0.8270000000000001,1.1,5.0,6.0,3.8,0.8,0.4,2.5,3.8,21.6,119.0,113,13.5,0.645,0.516,0.17800000000000002,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.11599999999999999,1.4,-0.5,1.0,1.7,2019
211,Tobias Harris,PF,26,TOT,82,82,2847,10.1,20.8,0.48700000000000004,2.6,6.5,0.397,7.5,14.3,0.528,4.4,5.1,0.866,1.1,9.6,10.7,3.8,0.8,0.6,2.5,3.1,27.3,114.0,111,17.2,0.5920000000000001,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,1.1,-0.6,0.5,1.8,2019
212,Andrew Harrison,PG,24,TOT,17,0,187,4.2,13.9,0.302,1.3,6.5,0.2,2.9,7.3,0.39299999999999996,4.5,4.7,0.9440000000000001,1.6,3.7,5.2,6.3,1.0,0.5,3.1,8.9,14.1,95.0,119,5.8,0.44299999999999995,0.47200000000000003,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0.0,-0.1,-0.027000000000000003,-3.8,-2.7,-6.6,-0.2,2019
213,Shaquille Harrison,PG,25,CHI,73,11,1430,6.2,14.4,0.43200000000000005,0.8,3.0,0.27,5.4,11.4,0.475,2.8,4.2,0.667,1.1,6.4,7.5,4.7,3.0,1.0,2.0,4.2,16.1,101.0,110,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.7,1.4,-1.3,0.2,2019
214,Josh Hart,SG,23,LAL,67,22,1715,5.1,12.6,0.40700000000000003,2.5,7.4,0.336,2.6,5.2,0.511,1.5,2.2,0.688,0.9,5.8,6.7,2.5,1.7,1.1,1.6,4.0,14.2,103.0,110,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059000000000000004,-1.8,1.1,-0.7,0.6,2019
215,Isaiah Hartenstein,PF,20,HOU,28,0,221,4.4,9.1,0.488,0.4,1.3,0.33299999999999996,4.0,7.8,0.514,2.4,3.1,0.7859999999999999,4.7,5.8,10.4,3.3,1.6,2.7,2.9,12.4,11.8,114.0,109,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.10099999999999999,-3.0,2.4,-0.6,0.1,2019
216,Udonis Haslem,C,38,MIA,10,1,74,7.3,21.8,0.33299999999999996,0.0,7.9,0.0,7.3,13.9,0.524,2.0,2.6,0.75,2.0,15.8,17.8,1.3,0.0,0.0,2.0,5.9,16.5,77.0,107,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4.0,0.0,0.0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-10.2,-3.9,-14.1,-0.2,2019
217,Gordon Hayward,PF,28,BOS,72,18,1863,7.7,16.4,0.466,2.0,6.0,0.33299999999999996,5.7,10.4,0.542,4.0,4.8,0.8340000000000001,1.3,7.0,8.3,6.3,1.6,0.6,2.7,2.7,21.3,114.0,109,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.1,0.4,0.5,1.2,2019
218,John Henson,C,28,MIL,14,0,188,7.7,16.6,0.46299999999999997,2.7,7.7,0.355,4.9,8.9,0.556,1.5,2.5,0.6,4.0,13.6,17.6,3.5,1.7,2.7,3.0,4.0,19.5,108.0,99,17.1,0.5529999999999999,0.46299999999999997,0.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,-1.8,3.1,1.3,0.2,2019
219,Juan Hernangomez,PF,23,DEN,70,25,1358,5.0,11.4,0.439,2.4,6.5,0.365,2.6,4.8,0.541,2.4,3.1,0.767,2.3,7.3,9.6,2.0,1.0,0.9,1.3,3.4,14.8,118.0,110,11.0,0.58,0.5760000000000001,0.27399999999999997,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,0.105,-0.9,0.0,-0.9,0.4,2019
220,Willy Hernangomez,C,24,CHO,58,3,812,9.2,17.7,0.519,0.9,2.3,0.385,8.3,15.3,0.539,6.0,8.6,0.6940000000000001,7.0,11.6,18.6,3.6,1.0,1.2,3.5,5.9,25.2,118.0,111,20.4,0.5870000000000001,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,0.153,0.2,-0.4,-0.2,0.4,2019
221,Mario Hezonja,SF,23,NYK,58,24,1206,7.6,18.5,0.41200000000000003,1.7,6.1,0.276,6.0,12.5,0.478,3.5,4.6,0.763,1.1,8.4,9.6,3.5,2.3,0.3,3.5,4.4,20.4,94.0,112,10.8,0.49700000000000005,0.32799999999999996,0.24600000000000002,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.6,-0.4,-4.0,-0.6,2019
222,Isaiah Hicks,PF,24,NYK,3,0,32,6.0,12.0,0.5,0.0,0.0,0.0,6.0,12.0,0.5,6.0,7.5,0.8,3.0,7.5,10.5,3.0,1.5,4.5,1.5,7.5,18.1,123.0,109,17.4,0.588,0.0,0.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15.0,0.1,0.0,0.1,0.153,-2.6,3.2,0.6,0.0,2019
223,Buddy Hield,SG,26,SAC,82,82,2615,11.1,24.2,0.45799999999999996,4.9,11.6,0.42700000000000005,6.1,12.6,0.48700000000000004,3.0,3.4,0.8859999999999999,1.9,5.4,7.3,3.6,1.0,0.6,2.6,3.6,30.2,113.0,114,17.5,0.5870000000000001,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.10800000000000001,3.1,-2.0,1.1,2.1,2019
224,Haywood Highsmith,SF,22,PHI,5,0,40,4.7,11.8,0.4,1.2,5.9,0.2,3.5,5.9,0.6,0.0,2.4,0.0,0.0,5.9,5.9,2.4,1.2,0.0,1.2,1.2,10.6,83.0,113,4.5,0.414,0.5,0.2,0.0,12.9,6.6,6.6,1.2,0.0,8.4,12.4,0.0,0.0,0.0,-0.023,-5.5,-1.8,-7.3,-0.1,2019
225,Nene Hilario,C,36,HOU,42,2,546,5.4,10.4,0.517,0.0,0.3,0.0,5.4,10.2,0.531,2.8,4.2,0.66,3.1,8.0,11.1,2.3,1.6,1.3,1.0,7.8,13.6,122.0,110,11.9,0.552,0.026000000000000002,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.12300000000000001,-3.0,1.1,-2.0,0.0,2019
226,George Hill,PG,32,TOT,60,13,1302,6.2,13.7,0.452,1.7,5.6,0.314,4.4,8.1,0.547,2.5,3.1,0.8240000000000001,1.4,4.0,5.4,4.9,1.9,0.3,1.9,3.7,16.6,114.0,110,12.1,0.5539999999999999,0.40700000000000003,0.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,0.10300000000000001,-0.6,-0.4,-1.0,0.3,2019
227,Solomon Hill,SF,27,NOP,44,15,878,3.6,9.4,0.382,1.7,5.3,0.317,1.9,4.1,0.46799999999999997,1.2,1.7,0.7190000000000001,1.8,5.2,7.0,2.9,1.2,0.5,1.6,4.2,10.1,103.0,115,6.8,0.49700000000000005,0.5670000000000001,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.028999999999999998,-2.1,-0.2,-2.3,-0.1,2019
228,Aaron Holiday,PG,22,IND,50,0,646,8.0,19.8,0.401,3.3,9.6,0.33899999999999997,4.7,10.2,0.45899999999999996,3.1,3.8,0.82,0.4,4.7,5.1,6.6,1.6,1.0,3.0,5.3,22.3,102.0,108,12.0,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.5,-1.1,-2.6,-0.1,2019
229,Jrue Holiday,SG,28,NOP,67,67,2402,10.6,22.4,0.47200000000000003,2.3,7.0,0.325,8.3,15.4,0.539,4.0,5.2,0.768,1.5,5.0,6.5,10.0,2.1,1.0,4.1,2.9,27.5,111.0,112,19.4,0.555,0.313,0.23399999999999999,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.10800000000000001,2.9,-0.1,2.8,2.9,2019
230,Justin Holiday,SG,29,TOT,82,77,2607,5.6,14.6,0.386,3.0,8.8,0.348,2.6,5.9,0.442,1.8,2.0,0.8959999999999999,0.9,5.2,6.1,2.7,2.3,0.7,2.0,3.1,16.1,100.0,111,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-1.3,0.6,-0.8,0.8,2019
231,John Holland,SF,30,CLE,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032,-6.3,-1.0,-7.3,0.0,2019
232,Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,7.7,18.8,0.41100000000000003,0.3,1.9,0.184,7.4,16.9,0.436,4.6,7.1,0.645,3.2,8.8,12.0,3.7,1.7,1.0,2.6,4.1,20.3,99.0,108,12.5,0.46399999999999997,0.10099999999999999,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-4.3,1.2,-3.0,-0.3,2019
233,Richaun Holmes,C,25,PHO,70,4,1184,9.0,14.7,0.608,0.0,0.0,0.0,9.0,14.7,0.608,5.2,7.1,0.731,4.6,8.7,13.3,2.4,1.7,3.2,2.1,7.8,23.1,127.0,111,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.17300000000000001,-0.1,1.5,1.4,1.0,2019
234,Rodney Hood,SG,26,TOT,72,49,1893,7.6,17.5,0.435,2.2,6.1,0.35600000000000004,5.4,11.3,0.478,3.6,4.0,0.884,0.7,3.4,4.1,3.3,1.5,0.3,1.4,3.8,20.9,112.0,117,12.3,0.545,0.35200000000000004,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-0.2,-2.1,-2.4,-0.2,2019
235,Al Horford,C,32,BOS,68,68,1973,9.4,17.7,0.535,1.8,5.0,0.36,7.7,12.7,0.604,1.9,2.3,0.821,2.9,8.3,11.2,6.9,1.4,2.1,2.5,3.1,22.6,122.0,107,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.18100000000000002,2.1,2.7,4.8,3.4,2019
236,Danuel House,SF,25,HOU,39,13,979,5.9,12.6,0.46799999999999997,3.7,8.9,0.41600000000000004,2.2,3.7,0.595,2.8,3.6,0.789,1.3,5.8,7.0,2.0,1.1,0.6,1.8,4.0,18.3,123.0,113,12.2,0.6459999999999999,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,0.113,0.4,-1.1,-0.6,0.3,2019
237,Dwight Howard,C,33,WAS,9,9,230,8.9,14.2,0.623,0.0,0.0,0.0,8.9,14.2,0.623,6.0,9.9,0.604,4.9,12.1,17.1,0.8,1.4,0.8,3.3,7.0,23.7,116.0,111,17.4,0.638,0.0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-2.9,-2.3,-5.2,-0.2,2019
238,Kevin Huerter,SG,20,ATL,75,59,2048,6.2,14.8,0.419,3.1,8.0,0.385,3.1,6.9,0.457,0.9,1.3,0.732,1.4,4.2,5.5,4.8,1.5,0.6,2.5,3.5,16.4,106.0,116,10.1,0.5329999999999999,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-0.9,-1.0,-1.9,0.1,2019
239,Isaac Humphries,C,21,ATL,5,1,56,5.0,17.3,0.28600000000000003,2.5,9.1,0.273,2.5,8.3,0.3,0.0,0.0,0.0,3.3,5.8,9.1,0.0,0.8,0.0,0.0,5.8,12.4,87.0,117,3.4,0.35700000000000004,0.524,0.0,7.4,13.4,10.3,0.0,0.8,0.0,0.0,15.2,-0.1,0.0,-0.1,-0.047,-6.5,-6.3,-12.8,-0.2,2019
240,R.J. Hunter,SG,25,BOS,1,0,26,11.1,24.1,0.462,7.4,18.5,0.4,3.7,5.6,0.667,1.9,3.7,0.5,1.9,3.7,5.6,5.6,1.9,0.0,0.0,5.6,31.5,131.0,111,21.5,0.612,0.769,0.154,4.1,8.2,6.2,18.0,1.9,0.0,0.0,23.0,0.1,0.0,0.1,0.226,7.0,-3.7,3.4,0.0,2019
241,Chandler Hutchison,SF,22,CHI,44,14,895,5.2,11.3,0.45899999999999996,0.8,2.7,0.28,4.4,8.6,0.516,1.2,2.1,0.605,1.7,8.3,10.0,1.8,1.2,0.3,1.4,3.2,12.4,101.0,114,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.9,-0.4,-4.3,-0.5,2019
242,Serge Ibaka,C,29,TOR,74,51,2010,11.1,20.9,0.529,1.2,4.0,0.29,9.9,16.9,0.586,3.2,4.2,0.763,3.7,10.6,14.3,2.4,0.7,2.5,2.7,5.0,26.5,113.0,105,18.7,0.5820000000000001,0.193,0.20199999999999999,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,-0.7,1.2,0.5,1.3,2019
243,Andre Iguodala,SF,35,GSW,68,13,1578,4.6,9.1,0.5,1.4,4.3,0.33299999999999996,3.1,4.8,0.652,1.2,2.0,0.5820000000000001,1.4,6.2,7.6,6.5,1.8,1.5,1.6,2.9,11.7,124.0,109,13.1,0.5870000000000001,0.47700000000000004,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.2,1.7,1.9,1.6,2019
244,Ersan Ilyasova,PF,31,MIL,67,7,1231,6.3,14.4,0.43799999999999994,2.2,6.0,0.363,4.1,8.3,0.493,2.3,2.8,0.8240000000000001,3.5,7.9,11.4,2.0,1.2,0.8,1.8,6.5,17.1,112.0,106,11.6,0.5479999999999999,0.42,0.19399999999999998,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,0.11900000000000001,-1.5,0.1,-1.3,0.2,2019
245,Joe Ingles,PF,31,UTA,82,82,2568,6.7,14.9,0.44799999999999995,3.5,9.0,0.391,3.2,5.9,0.5329999999999999,1.6,2.3,0.7070000000000001,0.7,5.5,6.1,8.7,1.8,0.4,3.6,3.4,18.5,110.0,107,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,1.0,0.8,1.8,2.5,2019
246,Andre Ingram,SG,33,LAL,4,0,15,0.0,18.6,0.0,0.0,9.3,0.0,0.0,9.3,0.0,0.0,0.0,0.0,3.1,3.1,6.2,0.0,3.1,0.0,3.1,0.0,0.0,12.0,110,-11.9,0.0,0.5,0.0,7.0,6.7,6.9,0.0,3.1,0.0,14.3,19.3,-0.1,0.0,-0.1,-0.408,-16.9,-3.0,-19.9,-0.1,2019
247,Brandon Ingram,SF,21,LAL,52,52,1760,9.6,19.3,0.49700000000000005,0.8,2.5,0.33,8.8,16.8,0.521,5.2,7.6,0.675,1.1,6.0,7.1,4.1,0.7,0.8,3.4,3.9,25.1,104.0,112,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-2.2,-0.6,-2.8,-0.3,2019
248,Kyrie Irving,PG,26,BOS,67,67,2214,13.1,27.0,0.48700000000000004,3.8,9.4,0.401,9.4,17.6,0.5329999999999999,4.7,5.3,0.873,1.5,5.7,7.3,10.1,2.2,0.7,3.7,3.6,34.7,118.0,108,24.3,0.5920000000000001,0.35,0.19699999999999998,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.19699999999999998,6.0,0.4,6.4,4.7,2019
249,Jonathan Isaac,PF,21,ORL,75,64,1996,6.4,15.0,0.429,2.1,6.5,0.32299999999999995,4.3,8.5,0.51,2.7,3.3,0.815,2.4,7.6,10.1,2.0,1.4,2.4,1.8,3.5,17.7,107.0,106,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.9,2.0,0.1,1.1,2019
250,Wesley Iwundu,SF,24,ORL,68,13,1233,4.5,10.9,0.41200000000000003,1.2,3.1,0.36700000000000005,3.3,7.7,0.431,3.3,4.1,0.816,1.5,5.8,7.3,2.9,1.1,0.9,1.7,4.9,13.5,107.0,110,8.7,0.531,0.28800000000000003,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.4,0.7,-2.7,-0.2,2019
251,Demetrius Jackson,PG,24,PHI,6,0,39,9.7,18.2,0.5329999999999999,2.4,7.3,0.33299999999999996,7.3,10.9,0.667,4.8,4.8,1.0,2.4,1.2,3.6,6.1,2.4,0.0,1.2,4.8,26.6,138.0,112,21.0,0.6559999999999999,0.4,0.267,5.6,2.6,4.1,19.6,2.4,0.0,5.6,19.1,0.2,0.0,0.2,0.231,4.4,-3.4,1.0,0.0,2019
252,Frank Jackson,PG,20,NOP,61,16,1169,7.7,17.8,0.434,2.1,6.7,0.314,5.6,11.1,0.507,2.1,2.9,0.74,1.0,4.3,5.3,2.7,1.0,0.1,1.9,3.7,19.7,102.0,117,9.4,0.517,0.37799999999999995,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018000000000000002,-2.2,-2.8,-5.0,-0.9,2019
253,Jaren Jackson,PF,19,MEM,58,56,1515,9.8,19.3,0.506,1.7,4.7,0.359,8.1,14.7,0.5529999999999999,5.0,6.5,0.7659999999999999,2.4,6.5,8.9,2.1,1.7,2.7,3.2,7.2,26.2,108.0,107,16.4,0.591,0.24100000000000002,0.33399999999999996,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.4,1.4,0.1,0.8,2019
254,Josh Jackson,SG,21,PHO,79,29,1988,8.3,20.2,0.413,1.8,5.4,0.324,6.6,14.8,0.445,3.4,5.1,0.6709999999999999,1.6,6.7,8.3,4.4,1.8,1.3,4.2,5.0,21.9,91.0,114,10.6,0.48700000000000004,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-4.3,-0.5,-4.8,-1.4,2019
255,Justin Jackson,SF,23,TOT,81,14,1614,6.3,14.2,0.447,2.5,7.2,0.355,3.8,7.0,0.542,1.8,2.3,0.785,1.3,4.9,6.2,2.8,0.9,0.4,0.8,2.9,17.0,117.0,114,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.4,-1.2,-1.6,0.2,2019
256,Reggie Jackson,PG,28,DET,82,82,2289,9.5,22.6,0.42100000000000004,3.7,10.1,0.369,5.8,12.4,0.46399999999999997,4.4,5.1,0.8640000000000001,1.0,3.7,4.7,7.4,1.2,0.2,3.2,4.5,27.1,111.0,112,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.8,-2.0,-0.3,1.0,2019
257,LeBron James,SF,34,LAL,55,55,1937,13.4,26.3,0.51,2.7,7.9,0.33899999999999997,10.7,18.4,0.5820000000000001,6.7,10.0,0.665,1.4,9.8,11.2,10.9,1.7,0.8,4.7,2.3,36.2,114.0,108,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.2,1.9,8.1,4.9,2019
258,Amile Jefferson,PF,25,ORL,12,0,68,7.2,11.5,0.625,0.0,0.0,0.0,7.2,11.5,0.625,5.0,5.8,0.875,4.3,10.8,15.1,2.2,2.2,2.2,0.7,5.8,19.4,146.0,103,21.1,0.6920000000000001,0.0,0.5,9.3,24.0,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,0.258,-0.2,2.3,2.1,0.1,2019
